episode,total_steps,reward,rolling_reward_100,epsilon,loss
22089,2140717,4.0,4.51,0.1,0.030520614236593246
22090,2140826,5.0,4.45,0.1,0.030520614236593246
22091,2140905,8.0,4.5,0.1,0.030520614236593246
22092,2141008,8.0,4.51,0.1,0.030520614236593246
22093,2141079,4.0,4.48,0.1,0.030520614236593246
22094,2141170,4.0,4.45,0.1,0.030520614236593246
22095,2141256,5.0,4.46,0.1,0.030520614236593246
22096,2141319,3.0,4.45,0.1,0.030520614236593246
22097,2141384,3.0,4.44,0.1,0.030520614236593246
22098,2141476,4.0,4.41,0.1,0.030520614236593246
22099,2141565,4.0,4.42,0.1,0.030520614236593246
22100,2141649,8.0,4.47,0.1,0.030520614236593246
22101,2141741,4.0,4.48,0.1,0.030520614236593246
22102,2141813,7.0,4.51,0.1,0.030520614236593246
22103,2141876,1.0,4.44,0.1,0.030520614236593246
22104,2141965,4.0,4.45,0.1,0.030520614236593246
22105,2142032,3.0,4.44,0.1,0.030520614236593246
22106,2142113,4.0,4.45,0.1,0.030520614236593246
22107,2142187,3.0,4.43,0.1,0.030520614236593246
22108,2142243,3.0,4.42,0.1,0.030520614236593246
22109,2142313,3.0,4.41,0.1,0.030520614236593246
22110,2142390,3.0,4.37,0.1,0.030520614236593246
22111,2142458,4.0,4.37,0.1,0.030520614236593246
22112,2142529,7.0,4.36,0.1,0.030520614236593246
22113,2142601,4.0,4.36,0.1,0.030520614236593246
22114,2142693,7.0,4.39,0.1,0.030520614236593246
22115,2142765,3.0,4.38,0.1,0.030520614236593246
22116,2142860,4.0,4.39,0.1,0.030520614236593246
22117,2142926,4.0,4.39,0.1,0.030520614236593246
22118,2142990,3.0,4.37,0.1,0.030520614236593246
22119,2143058,4.0,4.38,0.1,0.030520614236593246
22120,2143153,4.0,4.39,0.1,0.030520614236593246
22121,2143232,4.0,4.39,0.1,0.030520614236593246
22122,2143324,4.0,4.38,0.1,0.030520614236593246
22123,2143409,8.0,4.38,0.1,0.030520614236593246
22124,2143476,2.0,4.37,0.1,0.030520614236593246
22125,2143541,3.0,4.33,0.1,0.030520614236593246
22126,2143618,2.0,4.31,0.1,0.030520614236593246
22127,2143722,5.0,4.33,0.1,0.030520614236593246
22128,2143811,4.0,4.3,0.1,0.030520614236593246
22129,2143889,3.0,4.29,0.1,0.030520614236593246
22130,2143990,8.0,4.29,0.1,0.030520614236593246
22131,2144080,7.0,4.29,0.1,0.030520614236593246
22132,2144155,4.0,4.3,0.1,0.030520614236593246
22133,2144271,14.0,4.37,0.1,0.030520614236593246
22134,2144351,4.0,4.38,0.1,0.030520614236593246
22135,2144432,7.0,4.4,0.1,0.030520614236593246
22136,2144525,7.0,4.44,0.1,0.030520614236593246
22137,2144590,3.0,4.43,0.1,0.030520614236593246
22138,2144670,7.0,4.43,0.1,0.030520614236593246
22139,2144792,6.0,4.46,0.1,0.030520614236593246
22140,2144873,4.0,4.47,0.1,0.030520614236593246
22141,2144940,3.0,4.5,0.1,0.030520614236593246
22142,2145024,7.0,4.55,0.1,0.030520614236593246
22143,2145097,4.0,4.56,0.1,0.030520614236593246
22144,2145181,3.0,4.54,0.1,0.030520614236593246
22145,2145260,4.0,4.55,0.1,0.030520614236593246
22146,2145363,8.0,4.59,0.1,0.030520614236593246
22147,2145416,2.0,4.56,0.1,0.030520614236593246
22148,2145484,7.0,4.59,0.1,0.030520614236593246
22149,2145551,7.0,4.63,0.1,0.030520614236593246
22150,2145626,3.0,4.63,0.1,0.030520614236593246
22151,2145706,7.0,4.66,0.1,0.030520614236593246
22152,2145779,7.0,4.69,0.1,0.030520614236593246
22153,2145856,2.0,4.67,0.1,0.030520614236593246
22154,2145964,5.0,4.68,0.1,0.030520614236593246
22155,2146052,4.0,4.64,0.1,0.030520614236593246
22156,2146120,3.0,4.64,0.1,0.030520614236593246
22157,2146180,3.0,4.59,0.1,0.030520614236593246
22158,2146292,9.0,4.61,0.1,0.030520614236593246
22159,2146409,9.0,4.67,0.1,0.030520614236593246
22160,2146482,4.0,4.65,0.1,0.030520614236593246
22161,2146548,7.0,4.69,0.1,0.030520614236593246
22162,2146653,8.0,4.74,0.1,0.030520614236593246
22163,2146723,3.0,4.7,0.1,0.030520614236593246
22164,2146795,3.0,4.66,0.1,0.030520614236593246
22165,2146861,3.0,4.66,0.1,0.030520614236593246
22166,2146926,3.0,4.64,0.1,0.030520614236593246
22167,2147016,8.0,4.65,0.1,0.030520614236593246
22168,2147114,5.0,4.67,0.1,0.030520614236593246
22169,2147234,7.0,4.69,0.1,0.030520614236593246
22170,2147303,7.0,4.72,0.1,0.030520614236593246
22171,2147387,3.0,4.72,0.1,0.030520614236593246
22172,2147485,5.0,4.74,0.1,0.030520614236593246
22173,2147584,4.0,4.74,0.1,0.030520614236593246
22174,2147659,7.0,4.77,0.1,0.030520614236593246
22175,2147728,3.0,4.77,0.1,0.030520614236593246
22176,2147829,5.0,4.8,0.1,0.030520614236593246
22177,2147925,4.0,4.81,0.1,0.030520614236593246
22178,2147999,4.0,4.81,0.1,0.030520614236593246
22179,2148071,7.0,4.86,0.1,0.030520614236593246
22180,2148144,3.0,4.85,0.1,0.030520614236593246
22181,2148228,3.0,4.85,0.1,0.030520614236593246
22182,2148319,3.0,4.8,0.1,0.030520614236593246
22183,2148408,6.0,4.79,0.1,0.030520614236593246
22184,2148479,2.0,4.78,0.1,0.030520614236593246
22185,2148575,4.0,4.77,0.1,0.030520614236593246
22186,2148645,3.0,4.76,0.1,0.030520614236593246
22187,2148718,4.0,4.77,0.1,0.030520614236593246
22188,2148794,3.0,4.73,0.1,0.030520614236593246
22189,2148893,8.0,4.77,0.1,0.030520614236593246
22190,2148927,0.0,4.72,0.1,0.030520614236593246
22191,2149016,8.0,4.72,0.1,0.030520614236593246
22192,2149085,4.0,4.68,0.1,0.030520614236593246
22193,2149188,4.0,4.68,0.1,0.030520614236593246
22194,2149271,4.0,4.68,0.1,0.030520614236593246
22195,2149331,3.0,4.66,0.1,0.030520614236593246
22196,2149422,4.0,4.67,0.1,0.030520614236593246
22197,2149500,4.0,4.68,0.1,0.030520614236593246
22198,2149572,3.0,4.67,0.1,0.030520614236593246
22199,2149664,4.0,4.67,0.1,0.030520614236593246
22200,2149750,3.0,4.62,0.1,0.030520614236593246
22201,2149833,7.0,4.65,0.1,0.030520614236593246
22202,2149905,7.0,4.65,0.1,0.030520614236593246
22203,2150001,5.0,4.69,0.1,0.030520614236593246
22204,2150071,4.0,4.69,0.1,0.030520614236593246
22205,2150139,4.0,4.7,0.1,0.030520614236593246
22206,2150219,4.0,4.7,0.1,0.030520614236593246
22207,2150293,4.0,4.71,0.1,0.030520614236593246
22208,2150365,3.0,4.71,0.1,0.030520614236593246
22209,2150449,4.0,4.72,0.1,0.030520614236593246
22210,2150537,4.0,4.73,0.1,0.030520614236593246
22211,2150611,4.0,4.73,0.1,0.030520614236593246
22212,2150679,7.0,4.73,0.1,0.030520614236593246
22213,2150737,1.0,4.7,0.1,0.030520614236593246
22214,2150819,7.0,4.7,0.1,0.030520614236593246
22215,2150921,5.0,4.72,0.1,0.030520614236593246
22216,2151016,4.0,4.72,0.1,0.030520614236593246
22217,2151088,3.0,4.71,0.1,0.030520614236593246
22218,2151190,8.0,4.76,0.1,0.030520614236593246
22219,2151269,3.0,4.75,0.1,0.030520614236593246
22220,2151350,3.0,4.74,0.1,0.030520614236593246
22221,2151430,3.0,4.73,0.1,0.030520614236593246
22222,2151525,12.0,4.81,0.1,0.030520614236593246
22223,2151599,4.0,4.77,0.1,0.030520614236593246
22224,2151696,4.0,4.79,0.1,0.030520614236593246
22225,2151804,5.0,4.81,0.1,0.030520614236593246
22226,2151890,4.0,4.83,0.1,0.030520614236593246
22227,2151960,7.0,4.85,0.1,0.030520614236593246
22228,2152043,7.0,4.88,0.1,0.030520614236593246
22229,2152138,4.0,4.89,0.1,0.030520614236593246
22230,2152245,5.0,4.86,0.1,0.030520614236593246
22231,2152314,4.0,4.83,0.1,0.030520614236593246
22232,2152387,2.0,4.81,0.1,0.030520614236593246
22233,2152456,3.0,4.7,0.1,0.030520614236593246
22234,2152503,1.0,4.67,0.1,0.030520614236593246
22235,2152581,4.0,4.64,0.1,0.030520614236593246
22236,2152656,3.0,4.6,0.1,0.030520614236593246
22237,2152735,7.0,4.64,0.1,0.030520614236593246
22238,2152808,8.0,4.65,0.1,0.030520614236593246
22239,2152896,3.0,4.62,0.1,0.030520614236593246
22240,2152990,4.0,4.62,0.1,0.030520614236593246
22241,2153083,4.0,4.63,0.1,0.030520614236593246
22242,2153173,6.0,4.62,0.1,0.030520614236593246
22243,2153269,4.0,4.62,0.1,0.030520614236593246
22244,2153364,4.0,4.63,0.1,0.030520614236593246
22245,2153455,4.0,4.63,0.1,0.030520614236593246
22246,2153527,3.0,4.58,0.1,0.030520614236593246
22247,2153613,7.0,4.63,0.1,0.030520614236593246
22248,2153706,7.0,4.63,0.1,0.030520614236593246
22249,2153802,6.0,4.62,0.1,0.030520614236593246
22250,2153869,3.0,4.62,0.1,0.030520614236593246
22251,2153930,2.0,4.57,0.1,0.030520614236593246
22252,2154015,4.0,4.54,0.1,0.030520614236593246
22253,2154073,3.0,4.55,0.1,0.030520614236593246
22254,2154163,7.0,4.57,0.1,0.030520614236593246
22255,2154254,4.0,4.57,0.1,0.030520614236593246
22256,2154314,3.0,4.57,0.1,0.030520614236593246
22257,2154425,7.0,4.61,0.1,0.030520614236593246
22258,2154513,4.0,4.56,0.1,0.030520614236593246
22259,2154590,5.0,4.52,0.1,0.030520614236593246
22260,2154700,7.0,4.55,0.1,0.030520614236593246
22261,2154767,3.0,4.51,0.1,0.030520614236593246
22262,2154845,4.0,4.47,0.1,0.030520614236593246
22263,2154976,8.0,4.52,0.1,0.030520614236593246
22264,2155086,5.0,4.54,0.1,0.030520614236593246
22265,2155159,3.0,4.54,0.1,0.030520614236593246
22266,2155240,3.0,4.54,0.1,0.030520614236593246
22267,2155322,7.0,4.53,0.1,0.030520614236593246
22268,2155404,4.0,4.52,0.1,0.030520614236593246
22269,2155468,3.0,4.48,0.1,0.030520614236593246
22270,2155549,7.0,4.48,0.1,0.030520614236593246
22271,2155640,4.0,4.49,0.1,0.030520614236593246
22272,2155735,4.0,4.48,0.1,0.030520614236593246
22273,2155803,2.0,4.46,0.1,0.030520614236593246
22274,2155873,3.0,4.42,0.1,0.030520614236593246
22275,2155942,3.0,4.42,0.1,0.030520614236593246
22276,2156000,3.0,4.4,0.1,0.030520614236593246
22277,2156126,11.0,4.47,0.1,0.030520614236593246
22278,2156199,3.0,4.46,0.1,0.030520614236593246
22279,2156272,3.0,4.42,0.1,0.030520614236593246
22280,2156350,4.0,4.43,0.1,0.030520614236593246
22281,2156431,3.0,4.43,0.1,0.030520614236593246
22282,2156513,4.0,4.44,0.1,0.030520614236593246
22283,2156592,4.0,4.42,0.1,0.030520614236593246
22284,2156676,4.0,4.44,0.1,0.030520614236593246
22285,2156743,4.0,4.44,0.1,0.030520614236593246
22286,2156810,7.0,4.48,0.1,0.030520614236593246
22287,2156875,3.0,4.47,0.1,0.030520614236593246
22288,2156966,7.0,4.51,0.1,0.030520614236593246
22289,2157043,4.0,4.47,0.1,0.030520614236593246
22290,2157114,7.0,4.54,0.1,0.030520614236593246
22291,2157203,3.0,4.49,0.1,0.030520614236593246
22292,2157287,3.0,4.48,0.1,0.030520614236593246
22293,2157407,7.0,4.51,0.1,0.030520614236593246
22294,2157478,7.0,4.54,0.1,0.030520614236593246
22295,2157546,4.0,4.55,0.1,0.030520614236593246
22296,2157626,11.0,4.62,0.1,0.030520614236593246
22297,2157674,1.0,4.59,0.1,0.030520614236593246
22298,2157749,3.0,4.59,0.1,0.030520614236593246
22299,2157824,2.0,4.57,0.1,0.030520614236593246
22300,2157921,5.0,4.59,0.1,0.030520614236593246
22301,2157981,1.0,4.53,0.1,0.030520614236593246
22302,2158045,7.0,4.53,0.1,0.030520614236593246
22303,2158113,3.0,4.51,0.1,0.030520614236593246
22304,2158186,7.0,4.54,0.1,0.030520614236593246
22305,2158291,8.0,4.58,0.1,0.030520614236593246
22306,2158360,3.0,4.57,0.1,0.030520614236593246
22307,2158452,4.0,4.57,0.1,0.030520614236593246
22308,2158531,8.0,4.62,0.1,0.030520614236593246
22309,2158617,4.0,4.62,0.1,0.030520614236593246
22310,2158715,8.0,4.66,0.1,0.030520614236593246
22311,2158788,7.0,4.69,0.1,0.030520614236593246
22312,2158862,3.0,4.65,0.1,0.030520614236593246
22313,2158927,3.0,4.67,0.1,0.030520614236593246
22314,2159003,4.0,4.64,0.1,0.030520614236593246
22315,2159097,4.0,4.63,0.1,0.030520614236593246
22316,2159178,2.0,4.61,0.1,0.030520614236593246
22317,2159247,4.0,4.62,0.1,0.030520614236593246
22318,2159325,4.0,4.58,0.1,0.030520614236593246
22319,2159392,2.0,4.57,0.1,0.030520614236593246
22320,2159476,4.0,4.58,0.1,0.030520614236593246
22321,2159566,4.0,4.59,0.1,0.030520614236593246
22322,2159660,11.0,4.58,0.1,0.030520614236593246
22323,2159734,4.0,4.58,0.1,0.030520614236593246
22324,2159822,4.0,4.58,0.1,0.030520614236593246
22325,2159901,3.0,4.56,0.1,0.030520614236593246
22326,2159966,3.0,4.55,0.1,0.030520614236593246
22327,2160034,3.0,4.51,0.1,0.030520614236593246
22328,2160109,7.0,4.51,0.1,0.030520614236593246
22329,2160194,4.0,4.51,0.1,0.030520614236593246
22330,2160269,3.0,4.49,0.1,0.030520614236593246
22331,2160348,7.0,4.52,0.1,0.030520614236593246
22332,2160421,4.0,4.54,0.1,0.030520614236593246
22333,2160502,3.0,4.54,0.1,0.030520614236593246
22334,2160593,7.0,4.6,0.1,0.030520614236593246
22335,2160696,5.0,4.61,0.1,0.030520614236593246
22336,2160801,8.0,4.66,0.1,0.030520614236593246
22337,2160886,5.0,4.64,0.1,0.030520614236593246
22338,2160945,3.0,4.59,0.1,0.030520614236593246
22339,2161012,7.0,4.63,0.1,0.030520614236593246
22340,2161086,3.0,4.62,0.1,0.030520614236593246
22341,2161156,7.0,4.65,0.1,0.030520614236593246
22342,2161262,5.0,4.64,0.1,0.030520614236593246
22343,2161344,3.0,4.63,0.1,0.030520614236593246
22344,2161421,7.0,4.66,0.1,0.030520614236593246
22345,2161511,5.0,4.67,0.1,0.030520614236593246
22346,2161581,3.0,4.67,0.1,0.030520614236593246
22347,2161668,5.0,4.65,0.1,0.030520614236593246
22348,2161770,5.0,4.63,0.1,0.030520614236593246
22349,2161864,5.0,4.62,0.1,0.030520614236593246
22350,2161927,3.0,4.62,0.1,0.030520614236593246
22351,2162006,7.0,4.67,0.1,0.030520614236593246
22352,2162068,3.0,4.66,0.1,0.030520614236593246
22353,2162145,3.0,4.66,0.1,0.030520614236593246
22354,2162226,8.0,4.67,0.1,0.030520614236593246
22355,2162301,7.0,4.7,0.1,0.030520614236593246
22356,2162380,3.0,4.7,0.1,0.030520614236593246
22357,2162482,5.0,4.68,0.1,0.030520614236593246
22358,2162566,7.0,4.71,0.1,0.030520614236593246
22359,2162637,11.0,4.77,0.1,0.030520614236593246
22360,2162743,5.0,4.75,0.1,0.030520614236593246
22361,2162834,4.0,4.76,0.1,0.030520614236593246
22362,2162912,4.0,4.76,0.1,0.030520614236593246
22363,2162995,3.0,4.71,0.1,0.030520614236593246
22364,2163058,3.0,4.69,0.1,0.030520614236593246
22365,2163126,7.0,4.73,0.1,0.030520614236593246
22366,2163185,3.0,4.73,0.1,0.030520614236593246
22367,2163265,4.0,4.7,0.1,0.030520614236593246
22368,2163335,4.0,4.7,0.1,0.030520614236593246
22369,2163405,7.0,4.74,0.1,0.030520614236593246
22370,2163480,7.0,4.74,0.1,0.030520614236593246
22371,2163548,3.0,4.73,0.1,0.030520614236593246
22372,2163638,4.0,4.73,0.1,0.030520614236593246
22373,2163697,3.0,4.74,0.1,0.030520614236593246
22374,2163738,0.0,4.71,0.1,0.030520614236593246
22375,2163832,8.0,4.76,0.1,0.030520614236593246
22376,2163896,7.0,4.8,0.1,0.030520614236593246
22377,2163976,4.0,4.73,0.1,0.030520614236593246
22378,2164056,3.0,4.73,0.1,0.030520614236593246
22379,2164132,4.0,4.74,0.1,0.030520614236593246
22380,2164217,4.0,4.74,0.1,0.030520614236593246
22381,2164281,3.0,4.74,0.1,0.030520614236593246
22382,2164361,3.0,4.73,0.1,0.030520614236593246
22383,2164459,7.0,4.76,0.1,0.030520614236593246
22384,2164551,6.0,4.78,0.1,0.030520614236593246
22385,2164654,8.0,4.82,0.1,0.030520614236593246
22386,2164723,7.0,4.82,0.1,0.030520614236593246
22387,2164790,4.0,4.83,0.1,0.030520614236593246
22388,2164864,3.0,4.79,0.1,0.030520614236593246
22389,2164961,8.0,4.83,0.1,0.030520614236593246
22390,2165041,5.0,4.81,0.1,0.030520614236593246
22391,2165122,4.0,4.82,0.1,0.030520614236593246
22392,2165209,4.0,4.83,0.1,0.030520614236593246
22393,2165307,6.0,4.82,0.1,0.030520614236593246
22394,2165393,4.0,4.79,0.1,0.030520614236593246
22395,2165439,1.0,4.76,0.1,0.030520614236593246
22396,2165508,3.0,4.68,0.1,0.030520614236593246
22397,2165579,4.0,4.71,0.1,0.030520614236593246
22398,2165667,5.0,4.73,0.1,0.030520614236593246
22399,2165762,5.0,4.76,0.1,0.030520614236593246
22400,2165847,4.0,4.75,0.1,0.030520614236593246
22401,2165935,12.0,4.86,0.1,0.030520614236593246
22402,2165994,3.0,4.82,0.1,0.030520614236593246
22403,2166082,8.0,4.87,0.1,0.030520614236593246
22404,2166173,4.0,4.84,0.1,0.030520614236593246
22405,2166248,3.0,4.79,0.1,0.030520614236593246
22406,2166344,8.0,4.84,0.1,0.030520614236593246
22407,2166418,3.0,4.83,0.1,0.030520614236593246
22408,2166485,7.0,4.82,0.1,0.030520614236593246
22409,2166567,11.0,4.89,0.1,0.030520614236593246
22410,2166649,4.0,4.85,0.1,0.030520614236593246
22411,2166715,4.0,4.82,0.1,0.030520614236593246
22412,2166781,2.0,4.81,0.1,0.030520614236593246
22413,2166868,4.0,4.82,0.1,0.030520614236593246
22414,2166930,3.0,4.81,0.1,0.030520614236593246
22415,2167018,4.0,4.81,0.1,0.030520614236593246
22416,2167085,7.0,4.86,0.1,0.030520614236593246
22417,2167164,7.0,4.89,0.1,0.030520614236593246
22418,2167251,4.0,4.89,0.1,0.030520614236593246
22419,2167291,1.0,4.88,0.1,0.030520614236593246
22420,2167357,4.0,4.88,0.1,0.030520614236593246
22421,2167421,7.0,4.91,0.1,0.030520614236593246
22422,2167493,7.0,4.87,0.1,0.030520614236593246
22423,2167583,7.0,4.9,0.1,0.030520614236593246
22424,2167660,4.0,4.9,0.1,0.030520614236593246
22425,2167732,3.0,4.9,0.1,0.030520614236593246
22426,2167825,4.0,4.91,0.1,0.030520614236593246
22427,2167912,3.0,4.91,0.1,0.030520614236593246
22428,2167978,3.0,4.87,0.1,0.030520614236593246
22429,2168051,4.0,4.87,0.1,0.030520614236593246
22430,2168112,2.0,4.86,0.1,0.030520614236593246
22431,2168212,8.0,4.87,0.1,0.030520614236593246
22432,2168302,7.0,4.9,0.1,0.030520614236593246
22433,2168377,4.0,4.91,0.1,0.030520614236593246
22434,2168442,3.0,4.87,0.1,0.030520614236593246
22435,2168513,7.0,4.89,0.1,0.030520614236593246
22436,2168584,3.0,4.84,0.1,0.030520614236593246
22437,2168699,9.0,4.88,0.1,0.030520614236593246
22438,2168784,7.0,4.92,0.1,0.030520614236593246
22439,2168922,7.0,4.92,0.1,0.030520614236593246
22440,2169005,7.0,4.96,0.1,0.030520614236593246
22441,2169083,7.0,4.96,0.1,0.030520614236593246
22442,2169181,8.0,4.99,0.1,0.030520614236593246
22443,2169269,4.0,5.0,0.1,0.030520614236593246
22444,2169357,4.0,4.97,0.1,0.030520614236593246
22445,2169427,4.0,4.96,0.1,0.030520614236593246
22446,2169507,7.0,5.0,0.1,0.030520614236593246
22447,2169567,3.0,4.98,0.1,0.030520614236593246
22448,2169654,5.0,4.98,0.1,0.030520614236593246
22449,2169722,3.0,4.96,0.1,0.030520614236593246
22450,2169798,4.0,4.97,0.1,0.030520614236593246
22451,2169863,3.0,4.93,0.1,0.030520614236593246
22452,2169933,4.0,4.94,0.1,0.030520614236593246
22453,2169998,3.0,4.94,0.1,0.030520614236593246
22454,2170071,4.0,4.9,0.1,0.030520614236593246
22455,2170155,5.0,4.88,0.1,0.030520614236593246
22456,2170238,4.0,4.89,0.1,0.030520614236593246
22457,2170326,7.0,4.91,0.1,0.030520614236593246
22458,2170418,4.0,4.88,0.1,0.030520614236593246
22459,2170482,3.0,4.8,0.1,0.030520614236593246
22460,2170570,4.0,4.79,0.1,0.030520614236593246
22461,2170636,3.0,4.78,0.1,0.030520614236593246
22462,2170709,3.0,4.77,0.1,0.030520614236593246
22463,2170785,3.0,4.77,0.1,0.030520614236593246
22464,2170848,3.0,4.77,0.1,0.030520614236593246
22465,2170931,3.0,4.73,0.1,0.030520614236593246
22466,2171005,4.0,4.74,0.1,0.030520614236593246
22467,2171080,3.0,4.73,0.1,0.030520614236593246
22468,2171140,3.0,4.72,0.1,0.030520614236593246
22469,2171187,1.0,4.66,0.1,0.030520614236593246
22470,2171255,4.0,4.63,0.1,0.030520614236593246
22471,2171336,3.0,4.63,0.1,0.030520614236593246
22472,2171381,1.0,4.6,0.1,0.030520614236593246
22473,2171447,3.0,4.6,0.1,0.030520614236593246
22474,2171533,4.0,4.64,0.1,0.030520614236593246
22475,2171605,7.0,4.63,0.1,0.030520614236593246
22476,2171679,4.0,4.6,0.1,0.030520614236593246
22477,2171809,8.0,4.64,0.1,0.030520614236593246
22478,2171906,4.0,4.65,0.1,0.030520614236593246
22479,2171975,2.0,4.63,0.1,0.030520614236593246
22480,2172045,2.0,4.61,0.1,0.030520614236593246
22481,2172105,3.0,4.61,0.1,0.030520614236593246
22482,2172212,5.0,4.63,0.1,0.030520614236593246
22483,2172281,7.0,4.63,0.1,0.030520614236593246
22484,2172363,8.0,4.65,0.1,0.030520614236593246
22485,2172435,7.0,4.64,0.1,0.030520614236593246
22486,2172508,4.0,4.61,0.1,0.030520614236593246
22487,2172575,4.0,4.61,0.1,0.030520614236593246
22488,2172642,3.0,4.61,0.1,0.030520614236593246
22489,2172718,4.0,4.57,0.1,0.030520614236593246
22490,2172797,4.0,4.56,0.1,0.030520614236593246
22491,2172896,5.0,4.57,0.1,0.030520614236593246
22492,2172980,7.0,4.6,0.1,0.030520614236593246
22493,2173064,3.0,4.57,0.1,0.030520614236593246
22494,2173128,3.0,4.56,0.1,0.030520614236593246
22495,2173207,4.0,4.59,0.1,0.030520614236593246
22496,2173274,3.0,4.59,0.1,0.030520614236593246
22497,2173333,3.0,4.58,0.1,0.030520614236593246
22498,2173413,7.0,4.6,0.1,0.030520614236593246
22499,2173487,4.0,4.59,0.1,0.030520614236593246
22500,2173555,3.0,4.58,0.1,0.030520614236593246
22501,2173631,5.0,4.51,0.1,0.030520614236593246
22502,2173701,7.0,4.55,0.1,0.030520614236593246
22503,2173774,3.0,4.5,0.1,0.030520614236593246
22504,2173850,2.0,4.48,0.1,0.030520614236593246
22505,2173919,7.0,4.52,0.1,0.030520614236593246
22506,2173961,0.0,4.44,0.1,0.030520614236593246
22507,2174029,3.0,4.44,0.1,0.030520614236593246
22508,2174138,5.0,4.42,0.1,0.030520614236593246
22509,2174232,5.0,4.36,0.1,0.030520614236593246
22510,2174305,4.0,4.36,0.1,0.030520614236593246
22511,2174358,2.0,4.34,0.1,0.030520614236593246
22512,2174429,7.0,4.39,0.1,0.030520614236593246
22513,2174503,4.0,4.39,0.1,0.030520614236593246
22514,2174579,3.0,4.39,0.1,0.030520614236593246
22515,2174643,2.0,4.37,0.1,0.030520614236593246
22516,2174711,3.0,4.33,0.1,0.030520614236593246
22517,2174801,7.0,4.33,0.1,0.030520614236593246
22518,2174887,4.0,4.33,0.1,0.030520614236593246
22519,2174969,4.0,4.36,0.1,0.030520614236593246
22520,2175056,8.0,4.4,0.1,0.030520614236593246
22521,2175146,5.0,4.38,0.1,0.030520614236593246
22522,2175210,7.0,4.38,0.1,0.030520614236593246
22523,2175315,8.0,4.39,0.1,0.030520614236593246
22524,2175409,4.0,4.39,0.1,0.030520614236593246
22525,2175495,4.0,4.4,0.1,0.030520614236593246
22526,2175553,3.0,4.39,0.1,0.030520614236593246
22527,2175625,3.0,4.39,0.1,0.030520614236593246
22528,2175701,4.0,4.4,0.1,0.030520614236593246
22529,2175772,3.0,4.39,0.1,0.030520614236593246
22530,2175843,3.0,4.4,0.1,0.030520614236593246
22531,2175936,4.0,4.36,0.1,0.030520614236593246
22532,2176006,4.0,4.33,0.1,0.030520614236593246
22533,2176086,3.0,4.32,0.1,0.030520614236593246
22534,2176175,4.0,4.33,0.1,0.030520614236593246
22535,2176267,4.0,4.3,0.1,0.030520614236593246
22536,2176317,2.0,4.29,0.1,0.030520614236593246
22537,2176390,4.0,4.24,0.1,0.030520614236593246
22538,2176469,3.0,4.2,0.1,0.030520614236593246
22539,2176530,3.0,4.16,0.1,0.030520614236593246
22540,2176596,3.0,4.12,0.1,0.030520614236593246
22541,2176665,4.0,4.09,0.1,0.030520614236593246
22542,2176749,3.0,4.04,0.1,0.030520614236593246
22543,2176829,3.0,4.03,0.1,0.030520614236593246
22544,2176892,3.0,4.02,0.1,0.030520614236593246
22545,2176966,4.0,4.02,0.1,0.030520614236593246
22546,2177033,4.0,3.99,0.1,0.030520614236593246
22547,2177129,4.0,4.0,0.1,0.030520614236593246
22548,2177203,7.0,4.02,0.1,0.030520614236593246
22549,2177278,3.0,4.02,0.1,0.030520614236593246
22550,2177355,3.0,4.01,0.1,0.030520614236593246
22551,2177447,4.0,4.02,0.1,0.030520614236593246
22552,2177528,4.0,4.02,0.1,0.030520614236593246
22553,2177605,3.0,4.02,0.1,0.030520614236593246
22554,2177693,11.0,4.09,0.1,0.030520614236593246
22555,2177769,2.0,4.06,0.1,0.030520614236593246
22556,2177840,2.0,4.04,0.1,0.030520614236593246
22557,2177904,3.0,4.0,0.1,0.030520614236593246
22558,2177979,3.0,3.99,0.1,0.030520614236593246
22559,2178073,4.0,4.0,0.1,0.030520614236593246
22560,2178143,4.0,4.0,0.1,0.030520614236593246
22561,2178214,3.0,4.0,0.1,0.030520614236593246
22562,2178286,2.0,3.99,0.1,0.030520614236593246
22563,2178370,8.0,4.04,0.1,0.030520614236593246
22564,2178438,3.0,4.04,0.1,0.030520614236593246
22565,2178512,4.0,4.05,0.1,0.030520614236593246
22566,2178591,4.0,4.05,0.1,0.030520614236593246
22567,2178693,7.0,4.09,0.1,0.030520614236593246
22568,2178748,1.0,4.07,0.1,0.030520614236593246
22569,2178842,4.0,4.1,0.1,0.030520614236593246
22570,2178939,5.0,4.11,0.1,0.030520614236593246
22571,2179028,7.0,4.15,0.1,0.030520614236593246
22572,2179104,3.0,4.17,0.1,0.030520614236593246
22573,2179189,3.0,4.17,0.1,0.030520614236593246
22574,2179293,12.0,4.25,0.1,0.030520614236593246
22575,2179393,4.0,4.22,0.1,0.030520614236593246
22576,2179487,4.0,4.22,0.1,0.030520614236593246
22577,2179575,7.0,4.21,0.1,0.030520614236593246
22578,2179666,7.0,4.24,0.1,0.030520614236593246
22579,2179754,5.0,4.27,0.1,0.030520614236593246
22580,2179837,8.0,4.33,0.1,0.030520614236593246
22581,2179932,5.0,4.35,0.1,0.030520614236593246
22582,2180014,3.0,4.33,0.1,0.030520614236593246
22583,2180090,2.0,4.28,0.1,0.030520614236593246
22584,2180158,4.0,4.24,0.1,0.030520614236593246
22585,2180242,4.0,4.21,0.1,0.030520614236593246
22586,2180326,3.0,4.2,0.1,0.030520614236593246
22587,2180398,3.0,4.19,0.1,0.030520614236593246
